provider_payment_rank,provider_id,provider_name,provider_city,provider_state,estimated_total_payments,total_services,avg_payment
1393,510046,Princeton Community Hospital,Princeton,WV,941153.48,2912,308.57
1394,390097,Holy Redeemer Hospital And Medical Center,Meadowbrook,PA,940791.89,3398,370.39
1395,370216,"Tulsa Spine & Specialty Hospital, Llc",Tulsa,OK,940127.67,2004,450.86
1396,050283,Valleycare Medical Center,Pleasanton,CA,939591.28,1738,481.2
1397,490122,Inova Mount Vernon Hospital,Alexandria,VA,937825.18,3983,390.55
1398,450119,South Texas Health System,Edinburg,TX,937434.1,4099,375.13
1399,050324,Scripps Memorial Hospital La Jolla,La Jolla,CA,937424.26,3451,401.32
1400,330401,St Catherine Of Siena Hospital,Smithtown,NY,937336.34,3597,420.91
1401,450462,Texas Health Presbyterian Hospital  Dallas,Dallas,TX,937013.09,5888,332.59
1402,420105,Mcleod Loris Seacoast Hospital,Loris,SC,936470.77,3045,365.54
1403,330340,Southampton Hospital,Southampton,NY,934901.41,4838,322.77
1404,430090,Sioux Falls Specialty Hospital Llp,Sioux Falls,SD,933096.62,1695,783.77
1405,110192,Eastside Medical Center,Snellville,GA,932921.36,4348,419.09
1406,050167,San Joaquin General Hospital,French Camp,CA,932779.25,6847,411.34
1407,050309,Sutter Roseville Medical Center,Roseville,CA,932365.67,2987,509.44
1408,090005,Sibley Memorial Hospital,Washington,DC,931756.17,4541,390.27
1409,420023,St Francis-Downtown,Greenville,SC,931735.34,4819,429.72
1410,490118,Henrico Doctors' Hospital,Richmond,VA,931072.8,3827,492.48
1411,360076,Atrium Medical Center,Franklin,OH,930612.14,2841,334.54
1412,450079,Baylor Medical Center At Irving,Irving,TX,930148.78,7299,273.91
1413,360132,Fort Hamilton Hughes Memorial Hospital,Hamilton,OH,930148.77,4616,353.6
1414,450571,Shannon Medical Center,San Angelo,TX,928462.53,4401,409.1
1415,050761,Providence Tarzana Medical Center,Tarzana,CA,927386.22,2313,501.61
1416,520198,Aurora Medical Ctr Oshkosh,Oshkosh,WI,927303.82,4039,346.54
1417,050042,St Elizabeth Community Hospital,Red Bluff,CA,926836.17,2545,413.81
1418,390076,Brandywine Hospital,Coatesville,PA,925145.69,2945,332.05
1419,390091,Upmc Northwest,Seneca,PA,922785.5,4662,283.86
1420,390042,"Washington Hospital, The",Washington,PA,922241.15,3465,321.4
1421,360029,Wood County Hospital,Bowling Green,OH,921662.7,2950,375.94
1422,340069,"Wakemed, Raleigh Campus",Raleigh,NC,921054.49,3543,471.69
1423,240020,Cambridge Medical Center,Cambridge,MN,919500.47,2746,371.52
1424,330259,Mercy Medical Center,Rockville Centre,NY,919187.94,3991,473.2
1425,190125,St Francis Medical Center,Monroe,LA,918474.32,4171,304.58
1426,140180,Presence Saints Mary And Elizabeth Medical Center,Chicago,IL,918373.04,2452,342.58
1427,050382,Citrus Valley Medical Center-Ic Campus,Covina,CA,913334.26,2813,449.43
1428,510038,Stonewall Jackson Memorial Hospital,Weston,WV,912950.83,8862,246.1
1429,390123,Pottstown Memorial Medical Center,Pottstown,PA,910890.03,4097,417.59
1430,150007,Community Howard Regional Health Inc,Kokomo,IN,910728.7,6047,300.75
1431,110230,Emory Johns Creek Hospital,Johns Creek,GA,910461.65,2704,455.16
1432,230021,"Lakeland Hospital, St Joseph",St Joseph,MI,909861.12,4539,419.62
1433,390016,Jameson Memorial Hospital,New Castle,PA,909032.27,5347,341.99
1434,390222,Riddle Memorial Hospital,Media,PA,908699.17,2932,392.41
1435,520207,Aurora Medical Center,Grafton,WI,908678.24,3027,424.96
1436,150097,Major Hospital,Shelbyville,IN,908332.38,2446,415.78
1437,330004,Healthalliance Hospital Broadway Campus,Kingston,NY,908064.87,5782,407.66
1438,230022,Community Health Center Of Branch County,Coldwater,MI,908058.95,3418,357.84
1439,050128,Tri-City Medical Center,Oceanside,CA,907435.5,2507,444.69
1440,140127,Advocate Bromenn Medical Center,Normal,IL,907305.33,3711,324.99
1441,450236,Hopkins County Memorial Hospital,Sulphur Springs,TX,906946.92,2387,332.34
1442,520063,St Josephs Community Hospital Of West Bend,West Bend,WI,906855.86,4547,358.66
1443,440151,Saint Thomas River Park Hospital,Mc Minnville,TN,906709.1,2355,300.56
1444,170190,Manhattan Surgical Hospital Llc,Manhattan,KS,906061.78,1710,427.73
1445,040055,Sparks Regional Medical Center,Fort Smith,AR,898058.7,3351,336.28
1446,030062,Summit Healthcare Regional Medical Center,Show Low,AZ,897989.35,3412,367.4
1447,380001,Mid-Columbia Medical Center,The Dalles,OR,891471.77,4426,467.65
1448,050570,Fountain Valley Regional Hospital & Medical Center,Fountain Valley,CA,891312.6,1604,426.26
1449,360156,Memorial Hospital,Fremont,OH,890397.25,3904,418.27
1450,460015,Logan Regional Hospital,Logan,UT,890387.71,3123,375.39
1451,060008,San Luis Valley Health,Alamosa,CO,890384.74,6077,342.34
1452,150165,Franciscan Healthcare - Munster,Munster,IN,890098.75,2203,444.98
1453,250034,Baptist Memorial Hospital North Ms,Oxford,MS,889716.54,2463,356.11
1454,110023,Gordon Hospital,Calhoun,GA,889527.06,4215,299.01
1455,220015,"Cooley Dickinson Hospital Inc,the",Northampton,MA,888056.13,3272,371.65
1456,050090,Sonoma Valley Hospital,Sonoma,CA,885770.96,2920,575.62
1457,130028,Portneuf Medical Center,Pocatello,ID,883854.81,3655,314.25
1458,050496,John Muir Medical Center - Concord Campus,Concord,CA,883840.75,1778,605.17
1459,060112,Sky Ridge Medical Center,Lone Tree,CO,883015.69,2476,426.37
1460,140008,Loyola Gottlieb Memorial Hospital,Melrose Park,IL,881248.94,3167,400.54
1461,330003,Albany Memorial Hospital,Albany,NY,880406.68,9019,256.02
1462,450558,Abilene Regional Medical Center,Abilene,TX,879726.16,3832,250.14
1463,190255,Park Place Surgical Hospital,Lafayette,LA,878814.83,1891,517.38
1464,530015,St Johns Medical Center,Jackson,WY,878695.54,2821,401.95
1465,380037,Providence Newberg Medical Center,Newberg,OR,877536.16,5627,275.34
1466,140064,St Mary Medical Center,Galesburg,IL,877282.62,2231,391.1
1467,230241,St John River District Hospital,East China,MI,875543.53,6784,285.65
1468,450133,Midland Memorial Hospital,Midland,TX,873435.41,3146,352.09
1469,030038,Scottsdale Osborn Medical Center,Scottsdale,AZ,873041.39,4016,377.87
1470,260163,Parkland Health Center,Farmington,MO,873017.09,3342,251.38
1471,450231,Baptist St Anthony's Hospital,Amarillo,TX,872865.08,3642,321.76
1472,150011,Marion General Hospital,Marion,IN,869370.87,5029,387.39
1473,050115,Palomar Health Downtown Campus,Escondido,CA,868982.99,2509,409.98
1474,450702,Longview Regional Medical Center,Longview,TX,868926.89,2963,454.69
1475,340158,Novant Health Brunswick Medical Center,Supply,NC,866783.71,2762,459.69
1476,450891,Texas Health Center For Diagnostics & Surgery Plan,Plano,TX,865009.17,1660,474.2
1477,100038,Memorial Regional Hospital,Hollywood,FL,864777.7,5347,245.91
1478,220016,Baystate Franklin Medical Center,Greenfield,MA,862742.09,3476,421.11
1479,420037,Ghs-Hillcrest Memorial Hospital,Simpsonville,SC,862387.99,3942,343.95
1480,010079,Athens-Limestone Hospital,Athens,AL,861669.74,2841,281.08
1481,040029,Conway Regional Medical Center,Conway,AR,859236.11,4771,357.08
1482,390204,Nazareth Hospital,Philadelphia,PA,859232.47,3036,353.83
1483,190041,Christus Health Shreveport - Bossier,Shreveport,LA,858832.7,7348,238.81
1484,450080,Titus Regional Medical Center,Mount Pleasant,TX,858340.03,2416,476.1
1485,190026,Rapides Regional Medical Center,Alexandria,LA,856327.78,4713,279.02
1486,030007,Verde Valley Medical Center,Cottonwood,AZ,856284.75,2900,305.89
1487,250057,King's Daughters Medical Center-Brookhaven,Brookhaven,MS,855984.74,3152,411.22
1488,340039,Iredell Memorial Hospital Inc,Statesville,NC,853759.77,3521,312.84
1489,330279,Mercy Hospital Of Buffalo,Buffalo,NY,853150.34,6185,349.82
1490,240104,St Francis Regional Medical Center,Shakopee,MN,851617.81,3065,391.12
1491,360013,Wilson Memorial Hospital,Sidney,OH,848497.14,3503,347.77
1492,340126,Wilson Medical Center,Wilson,NC,847484.9,4100,304.84
1493,100157,Lakeland Regional Medical Center,Lakeland,FL,846822.8,3225,455.71
1494,340090,Johnston Health,Smithfield,NC,844571.44,4626,331.54
1495,420049,Conway Medical Center,Conway,SC,843684.34,3235,414.88
1496,510048,Logan Regional Medical Center,Logan,WV,841316.25,2311,450.51
1497,460007,Cedar City Hospital,Cedar City,UT,840186.59,2655,338.55
1498,230058,Munson Healthcare Grayling Hospital,Grayling,MI,839148.61,2147,279.76
1499,670008,Houston Physicians' Hospital,Webster,TX,837020.5,1646,504.99
1500,230030,Midmichigan Medical Center-Gratiot,Alma,MI,835910.68,4624,275.81
1501,330175,"Cortland Regional Medical Center, Inc",Cortland,NY,835044.54,3097,322.31
1502,390197,Sacred Heart Hospital,Allentown,PA,834662.08,4006,394.03
1503,360144,South Pointe Hospital,Warrensville Heights,OH,833679.2,6571,313.53
1504,240132,Unity Hospital,Fridley,MN,833326.22,1914,505.43
1505,280009,Chi Health Good Samaritan,Kearney,NE,833026.47,3156,331.85
1506,360185,Salem Regional Medical Center,Salem,OH,831397.12,4163,405.76
1507,100028,Parrish Medical Center,Titusville,FL,831072.49,4122,352.01
1508,330104,Nyack Hospital,Nyack,NY,830937.5,2829,489.42
1509,010164,Coosa Valley Medical Center,Sylacauga,AL,828028.2,3026,363.05
1510,100062,Munroe Regional Medical Center,Ocala,FL,827827.31,2488,386.58
1511,190013,West Calcasieu Cameron Hospital,Sulphur,LA,827256.42,5351,272.06
1512,390096,St Joseph Medical Center,Reading,PA,826304.05,5341,311.94
1513,110036,"Memorial Health Univ Med Cen, Inc",Savannah,GA,826181.4,3809,356.49
1514,150005,Hendricks Regional Health,Danville,IN,826125.77,2901,313.58
1515,450107,Las Palmas Medical Center,El Paso,TX,825578.38,4042,335.58
1516,280111,Columbus Community Hospital,Columbus,NE,825062.63,2427,333.64
1517,130066,Northwest Specialty Hospital,Post Falls,ID,824665.18,8137,249.13
1518,360174,Upper Valley Medical Center,Troy,OH,824604.71,2508,313.08
1519,110076,Dekalb Medical Center,Decatur,GA,824509.42,3545,354.96
1520,390090,Western Pennsylvania Hospital,Pittsburgh,PA,823506.74,6779,343.34
1521,510070,Raleigh General Hospital,Beckley,WV,823296.55,1893,428.24
1522,520206,Aurora Medical Center,Summit,WI,819401.61,2664,339.9
1523,450101,Hillcrest Baptist Medical Center,Waco,TX,818997.39,2926,387.54
1524,360001,Mercy Hospital Anderson,Cincinnati,OH,817549.89,3907,392.99
1525,420082,Aiken Regional Medical Center,Aiken,SC,817257.98,4928,246.08
1526,510002,Greenbrier Valley Medical Center,Ronceverte,WV,816762.67,1998,547.51
1527,100026,Bay Medical Center Sacred Heart Health System,Panama City,FL,816015.5,3739,313.56
1528,430012,Avera Sacred Heart Hospital,Yankton,SD,815995.73,3347,416.52
1529,030036,Chandler Regional Medical Center,Chandler,AZ,815746.86,3584,410.7
1530,440003,Sumner Regional Medical Center,Gallatin,TN,815703.67,3879,336.55
1531,070031,Griffin Hospital,Derby,CT,815109.82,6003,390.13
1532,170014,Ransom Memorial Hospital,Ottawa,KS,813890.2,4899,479.74
1533,230176,Beaumont Hospital - Trenton,Trenton,MI,812470.94,2208,425.25
1534,380025,Legacy Mount Hood Medical Center,Gresham,OR,811933.72,6686,320.13
1535,110198,Wellstar North Fulton Hospital,Roswell,GA,811900.55,2812,483.86
1536,100281,Memorial Hospital West,Pembroke Pines,FL,811446.38,4670,416.35
1537,360170,Berger Hospital,Circleville,OH,810756.71,3221,397.84
1538,230108,Up Health System Portage,Hancock,MI,810494.67,6090,336.88
1539,060075,Valley View Hospital Association,Glenwood Springs,CO,810275.84,2222,340.96
1540,030087,Scottsdale Shea Medical Center,Scottsdale,AZ,810203.88,1836,609.29
1541,360071,Van Wert County Hospital,Van Wert,OH,809229.42,3966,271.4
1542,050126,Valley Presbyterian Hospital,Van Nuys,CA,808881.99,5006,347.81
1543,260027,Research Medical Center,Kansas City,MO,807565.76,4163,368.07
1544,370020,Mercy Hospital Ada,Ada,OK,807206.24,4352,356.71
1545,050295,Mercy Hospital,Bakersfield,CA,803158.89,4866,395.09
1546,390153,Main Line Hospital Paoli,Paoli,PA,801649.68,3825,378.36
1547,180093,Baptist Health Madisonville,Madisonville,KY,801619.9,3471,448.5
1548,330058,Geneva General Hospital,Geneva,NY,799669.14,5621,330.14
1549,510029,Thomas Memorial Hospital,South Charleston,WV,798925.63,5163,323.33
1550,170123,Wesley Medical Center,Wichita,KS,798199.32,5085,332.45
1551,420073,Lexington Medical Center,West Columbia,SC,795388.59,2567,342.72
1552,450617,Clear Lake Regional Medical Center,Webster,TX,795247.63,3456,343.36
1553,030011,St Joseph's Hospital,Tucson,AZ,794408.97,1796,350.27
1554,100067,St Anthonys Hospital,Saint Petersburg,FL,794406.79,4381,462.25
1555,260193,St Mary's Medical Center,Blue Springs,MO,794346.47,3129,336.17
1556,330073,United Memorial Medical Center,Batavia,NY,793869.7,6929,272.68
1557,420033,Ghs Greer Memorial Hospital,Greer,SC,793647.41,2003,388.89
1558,050116,Northridge Hospital Medical Center,Northridge,CA,793510.98,3121,384.67
1559,490130,Riverside Walter Reed Hospital,Gloucester,VA,793424.09,2354,359.27
1560,160005,St Anthony Regional Hospital & Nursing Home,Carroll,IA,792617.13,6813,211.49
1561,170012,Salina Regional Health Center,Salina,KS,791358.2,3370,310.61
1562,030093,Banner Del E Webb Medical Center,Sun City West,AZ,791347.97,2572,448.32
1563,030061,Banner Boswell Medical Center,Sun City,AZ,790832.96,3574,389.45
1564,170188,Kansas City Orthopaedic Institute,Leawood,KS,790221.11,1892,291.76
1565,180001,St Elizabeth Ft Thomas,Fort Thomas,KY,789472.4,5443,303.66
1566,050603,Saddleback Memorial Medical Center,Laguna Hills,CA,789060.6,3160,383.3
1567,360143,Marymount Hospital,Garfield Heights,OH,788040.06,4442,401.72
1568,310115,Hackettstown Regional Medical Center,Hackettstown,NJ,786358.55,3727,452.63
1569,360089,Mercy Tiffin Hospital,Tiffin,OH,785082.15,3891,396.93
1570,520095,Sauk Prairie Hospital,Prairie Du Sac,WI,784698.02,1944,338.18
1571,140120,Pekin Memorial Hospital,Pekin,IL,783775.7,3104,442.93
1572,110043,St Joseph's Hospital - Savannah,Savannah,GA,783091.04,2068,399.55
1573,360075,Uhhs Richmond Heights Hospital,Richmond Heights,OH,782713.87,4245,300.76
1574,180087,Taylor Regional Hospital,Campbellsville,KY,780363.6,3881,282.86
1575,030089,Banner Thunderbird Medical Center,Glendale,AZ,780303.95,3359,366.36
1576,100057,Florida Hospital Waterman,Tavares,FL,779676.51,3639,351.2
1577,140002,Alton Memorial Hospital,Alton,IL,779674.4,3907,285.68
1578,460005,Ogden Regional Medical Center,Ogden,UT,779276.21,3259,344.67
1579,450723,Methodist Charlton Medical Center,Dallas,TX,779040.06,4347,358.0
1580,310057,Virtua Memorial Hospital Of Burlington County,Mount Holly,NJ,778059.33,2043,438.97
1581,190266,The Spine Hospital Of Louisiana,Baton Rouge,LA,777774.06,1231,671.76
1582,150172,Physicians' Medical Center Llc,New Albany,IN,776959.7,1442,709.98
1583,310061,Lourdes Medical Center Of Burlington County,Willingboro,NJ,776440.54,2229,377.06
1584,330239,Woman's Christian Association,Jamestown,NY,776248.31,3506,362.24
1585,360036,Wooster Community Hospital,Wooster,OH,774495.55,2366,290.81
1586,390028,Upmc Mercy,Pittsburgh,PA,774033.28,3977,417.41
1587,450209,Northwest Texas Hospital,Amarillo,TX,773994.31,6672,312.27
1588,360121,Community Hospitals And Wellness Centers,Bryan,OH,773438.92,3039,338.22
1589,330096,Jones Memorial Hospital,Wellsville,NY,772777.41,6809,351.86
1590,360091,Medina Hospital,Medina,OH,772535.61,2492,435.48
1591,450604,Hill Country Memorial Hospital Inc,Fredericksburg,TX,772473.6,3121,421.47
1592,050770,Loma Linda University Medical Center-Murrieta,Murrieta,CA,772255.91,2620,578.92
1593,670049,North Central Surgical Center Llp,Dallas,TX,772106.27,1512,579.56
1594,100014,Florida Hospital New Smyrna,New Smyrna Beach,FL,771177.97,4601,327.3
1595,330223,Massena Memorial Hospital,Massena,NY,770791.29,5941,342.96
1596,450587,Brownwood Regional Medical Center,Brownwood,TX,770178.76,4191,335.59
1597,140049,West Suburban Medical Center,Oak Park,IL,769274.71,4799,321.37
1598,310006,St Mary's General Hospital,Passaic,NJ,769191.33,3504,403.0
1599,010023,Baptist Medical Center South,Montgomery,AL,768931.43,3510,337.51
1600,450324,Texoma Medical Center,Denison,TX,768326.1,2872,330.26
1601,330268,Cobleskill Regional Hospital,Cobleskill,NY,767856.98,6422,193.99
1602,360078,University Hospitals Portage Medical Center,Ravenna,OH,766383.54,4012,307.28
1603,310040,Carepoint Health-Hoboken University Medical Center,Hoboken,NJ,765708.89,4436,530.16
1604,330141,Brookhaven Memorial Hospital Medical Center,Patchogue,NY,763556.84,3679,425.52
1605,240088,Rice Memorial Hospital,Willmar,MN,763478.42,4351,436.97
1606,060064,Centura Health-Porter Adventist Hospital,Denver,CO,762512.34,4667,414.61
1607,510039,Ohio Valley Medical Center,Wheeling,WV,759988.32,8005,239.01
1608,420104,Mount Pleasant Hospital,Mount Pleasant,SC,759340.73,2313,343.12
1609,140115,Thorek Memorial Hospital,Chicago,IL,759187.44,6120,337.17
1610,670004,St Marks Medical Center,La Grange,TX,759165.59,1950,396.35
1611,110191,Piedmont Henry Hospital,Stockbridge,GA,758689.33,3191,331.5
1612,050289,Seton Medical Center,Daly City,CA,757536.02,1954,552.85
1613,330049,Northern Dutchess Hospital,Rhinebeck,NY,756797.34,2584,348.37
1614,330215,"Rome Memorial Hospital, Inc",Rome,NY,756343.99,5610,258.95
1615,360080,East Ohio Regional Hospital,Martins Ferry,OH,756069.56,6825,281.56
1616,050352,Barton Memorial Hospital,South Lake Tahoe,CA,755365.62,1522,494.42
1617,440185,Tennova Healthcare-Cleveland,Cleveland,TN,754568.46,3310,324.54
1618,180056,Methodist Hospital,Henderson,KY,753681.19,3887,331.4
1619,440150,Tristar Summit Medical Center,Hermitage,TN,752868.8,1760,383.96
1620,410005,Our Lady Of Fatima Hospital,North Providence,RI,752177.98,5397,384.42
1621,190270,Southern Surgical Hospital,Slidell,LA,750618.08,1306,554.0
1622,450152,Metroplex Hospital,Killeen,TX,749713.14,3342,344.07
1623,310110,Robert Wood Johnson University Hospital Hamilton,Hamilton,NJ,749457.25,3345,388.62
1624,130018,Eastern Idaho Regional Medical Center,Idaho Falls,ID,749116.84,3458,362.47
1625,490113,Sentara Northern Virginia Medical Center,Woodbridge,VA,748356.06,3171,363.1
1626,340013,Rutherford Regional Medical Center,Rutherfordton,NC,747721.58,3274,324.99
1627,330013,Albany Medical Center Hospital,Albany,NY,744993.15,3195,500.09
1628,360037,St Vincent Charity Medical Center,Cleveland,OH,743386.33,3176,286.36
1629,180019,Meadowview Regional Medical Center,Maysville,KY,742223.97,1779,326.48
1630,420002,Piedmont Medical Center,Rock Hill,SC,739528.78,4500,332.97
1631,390118,Bradford Regional Medical Center,Bradford,PA,737891.8,4886,332.62
1632,360044,Wayne Hospital,Greenville,OH,736822.59,1675,366.7
1633,320085,Mountain View Regional Medical Center,Las Cruces,NM,736010.73,3655,395.93
1634,360259,Bay Park Community Hospital,Oregon,OH,735932.0,2432,356.51
1635,140289,Anderson Hospital,Maryville,IL,735728.46,4372,338.58
1636,180138,Baptist Health La Grange,La Grange,KY,735231.48,5026,321.13
1637,520057,St Clare Hospital,Baraboo,WI,732609.29,2345,353.57
1638,490114,Lonesome Pine Hospital,Big Stone Gap,VA,730940.24,2714,267.71
1639,260022,Northeast Regional Medical Center,Kirksville,MO,728526.41,2561,332.28
1640,150037,Hancock Regional Hospital,Greenfield,IN,728144.68,3636,294.58
1641,360074,Flower Hospital,Sylvania,OH,727401.48,4597,352.35
1642,050122,Dameron Hospital,Stockton,CA,727273.66,999,734.9
1643,050238,Methodist Hospital Of Southern Ca,Arcadia,CA,727074.37,2127,504.26
1644,450023,Citizens Medical Center,Victoria,TX,726678.39,2032,277.98
1645,230099,Promedica Monroe Regional Hospital,Monroe,MI,726005.89,2368,365.45
1646,340183,Novant Health Huntersville Medical Center,Huntersville,NC,724968.97,2051,366.62
1647,050235,Providence Saint Joseph Medical Ctr,Burbank,CA,724846.85,3308,483.36
1648,330061,Lawrence Hospital Center,Bronxville,NY,724587.49,1793,471.57
1649,190007,Natchitoches Regional Medical Center,Natchitoches,LA,722789.67,3134,258.12
1650,050313,Sutter Tracy Community Hospital,Tracy,CA,718417.02,3276,530.85
1651,100258,Delray Medical Center,Delray Beach,FL,717809.74,3596,394.8
1652,300029,Portsmouth Regional Hospital,Portsmouth,NH,716310.91,2730,384.7
1653,050503,Scripps Memorial Hospital - Encinitas,Encinitas,CA,715384.34,1969,454.22
1654,340008,Scotland Memorial Hospital,Laurinburg,NC,714871.86,4110,406.12
1655,260025,Hannibal Regional Hospital,Hannibal,MO,714735.69,1802,394.81
1656,450389,East Texas Medical Center Athens,Athens,TX,714620.33,2025,371.31
1657,460051,Jordan Valley Medical Center,West Jordan,UT,713903.66,1933,385.07
1658,230089,"Beaumont Hospital, Grosse Pointe",Grosse Pointe,MI,713683.9,2296,369.59
1659,390219,Excela Health Latrobe Hospital,Latrobe,PA,713500.4,5200,279.44
1660,380060,Adventist Medical Center,Portland,OR,712888.8,2794,333.44
1661,440006,Tristar Skyline Medical Center,Nashville,TN,712637.77,2147,347.04
1662,100045,Florida Hospital Deland,Deland,FL,710981.07,4888,277.68
1663,420103,Pelham Medical Center,Greer,SC,709839.18,1810,415.61
1664,050471,Good Samaritan Hospital,Los Angeles,CA,708843.95,3319,418.87
1665,260062,Saint Lukes Northland Hospital,Kansas City,MO,707392.8,2421,412.65
1666,390081,Delaware County Memorial Hospital,Drexel Hill,PA,706235.93,2500,391.78
1667,050417,Sutter Coast Hospital,Crescent City,CA,705655.94,3848,434.81
1668,330078,Sisters Of Charity Hospital,Buffalo,NY,705421.74,4361,449.6
1669,100181,Larkin Community Hospital,South Miami,FL,704716.12,4271,348.33
1670,170027,Pratt Regional Medical Center,Pratt,KS,703379.43,2890,390.64
1671,450844,Methodist Willowbrook Hospital,Houston,TX,703017.01,3052,346.79
1672,230072,Holland Community Hospital,Holland,MI,702273.27,3728,314.78
1673,170194,Doctors Hospital Llc,Leawood,KS,701630.45,3739,438.89
1674,140155,Presence St Marys Hospital,Kankakee,IL,701193.89,2897,293.57
1675,530033,Mountain View Regional Hospital,Casper,WY,700686.72,1403,482.84
1676,520113,Bay Area Medical Center,Marinette,WI,698819.18,2641,362.42
1677,360352,Surgical Hospital At Southwoods,Youngstown,OH,698607.84,1950,220.36
1678,450051,Methodist Dallas Medical Center,Dallas,TX,698383.13,4185,351.89
1679,390041,Uniontown Hospital,Uniontown,PA,697478.54,2787,278.12
1680,450766,Ut Southwestern University Hospital-Zale Lipshy,Dallas,TX,696708.8,4995,512.98
1681,370039,Hillcrest Hospital Claremore,Claremore,OK,695719.09,1724,360.94
1682,230002,St Mary Mercy Hospital,Livonia,MI,694028.03,2576,297.48
1683,140084,Vista Medical Center East,Waukegan,IL,692814.8,2353,388.17
1684,310058,Bergen Regional Medical Center,Paramus,NJ,692792.41,5750,273.27
1685,010040,Gadsden Regional Medical Center,Gadsden,AL,692107.68,2630,336.74
1686,200031,Cary Medical Center,Caribou,ME,692100.06,3996,260.58
1687,030023,Flagstaff Medical Center,Flagstaff,AZ,690698.81,2217,452.07
1688,190259,Lafayette Surgical Specialty Hospital,Lafayette,LA,689277.45,1513,367.66
1689,450033,Vhs Harlingen Hospital Company Llc,Harlingen,TX,687349.79,3060,417.56
1690,030024,St. Joseph's Hospital And Medical Center,Phoenix,AZ,686848.59,2069,417.3
1691,050231,Pomona Valley Hospital Medical Center,Pomona,CA,686783.78,2839,374.11
1692,370218,"Saint Francis Hospital South, Llc",Tulsa,OK,684778.24,1892,325.47
1693,190274,Ochsner Medical Center Kenner,Kenner,LA,684664.12,3723,416.47
1694,390056,J C Blair Memorial Hospital,Huntingdon,PA,684590.72,2007,329.78
1695,370041,Bristow Medical Center,Bristow,OK,683215.62,5166,285.52
1696,450845,El Paso Specialty Hospital,El Paso,TX,682625.42,1512,403.96
1697,140161,Saint James Hospital,Pontiac,IL,681367.23,2098,348.3
1698,290045,St Rose Dominican Hospitals - Siena Campus,Henderson,NV,678576.29,1320,699.15
1699,310044,Capital Health Medical Center - Hopewell,Pennington,NJ,676555.43,2837,317.07
1700,010103,Baptist Medical Center-Princeton,Birmingham,AL,676265.96,2933,427.3
1701,100173,Florida Hospital Tampa,Tampa,FL,674333.92,3705,339.98
1702,230100,Tawas St Joseph Hospital,Tawas City,MI,673473.5,3581,342.95
1703,100254,Capital Regional Medical Center,Tallahassee,FL,671640.56,2715,296.43
1704,520011,Lakeview Medical Center,Rice Lake,WI,670771.26,1472,534.39
1705,170191,Great Bend Regional Hospital,Great Bend,KS,669722.16,1754,328.62
1706,360151,Affinity Medical Center,Massillon,OH,669408.89,2199,380.9
1707,100265,Mease Countryside Hospital,Safety Harbor,FL,669268.72,4104,333.14
1708,520034,Aurora Medical Ctr Manitowoc County,Two Rivers,WI,668684.23,3009,306.94
1709,100030,Health Central,Ocoee,FL,667779.24,2767,379.15
1710,320013,Holy Cross Hospital A Div Of Taos Health Systems,Taos,NM,667249.83,5042,295.04
1711,340109,Sentara Albemarle Medical Center,Elizabeth City,NC,665312.68,2331,291.58
1712,230081,Munson Healthcare Cadillac Hospital,Cadillac,MI,664794.57,1749,332.82
1713,240076,Buffalo Hospital,Buffalo,MN,663682.73,1575,439.77
1714,490098,"Community Memorial Healthcenter, Inc",South Hill,VA,663265.07,2836,300.53
1715,450035,St Joseph Medical Center,Houston,TX,662434.51,2094,320.06
1716,360152,Doctors Hospital,Columbus,OH,662094.6,2993,345.01
1717,050292,Riverside University Health System-Medical Center,Moreno Valley,CA,660820.46,5180,230.84
1718,190177,Lakeview Regional Medical Center,Covington,LA,660384.54,1090,358.32
1719,130013,Saint Alphonsus Medical Center - Nampa,Nampa,ID,659103.99,2516,401.62
1720,390162,Easton Hospital,Easton,PA,659062.82,2781,422.45
1721,360203,Southeastern Ohio Regional Medical Center,Cambridge,OH,657855.27,3192,321.81
1722,340024,Sampson Regional Medical Center,Clinton,NC,657601.23,2812,287.92
1723,190167,Mercy Regional Medical Center,Ville Platte,LA,657586.0,1849,285.48
1724,330386,Catskill Regional Medical Center,Harris,NY,657303.65,2412,465.96
1725,180002,Whitesburg Arh Hospital,Whitesburg,KY,656189.96,4606,344.1
1726,150104,Witham Health Services,Lebanon,IN,655539.17,2200,374.69
1727,520196,Oakleaf Surgical Hospital,Altoona,WI,655168.89,2192,443.37
1728,050179,Emanuel Medical Center,Turlock,CA,654871.8,4340,483.35
1729,460006,Lds Hospital,Salt Lake City,UT,654411.45,3835,333.85
1730,050063,Hollywood Presbyterian Medical Center,Los Angeles,CA,653455.74,2602,463.19
1731,450469,Wilson N Jones Regional Medical Center,Sherman,TX,653211.74,1118,338.35
1732,100292,Sacred Heart Hospital On The Emerald Coast,Miramar Beach,FL,649640.63,2495,389.63
1733,100051,South Lake Hospital,Clermont,FL,647864.2,2771,359.53
1734,440072,Tennova Healthcare-Dyersburg Regional,Dyersburg,TN,646283.63,1536,406.86
1735,140018,Mt Sinai Hospital Medical Center,Chicago,IL,645849.75,2972,313.01
1736,450029,Laredo Medical Center,Laredo,TX,645440.8,5156,312.66
1737,060071,Delta County Memorial Hospital,Delta,CO,644327.39,3301,358.72
1738,330163,Eastern Niagara Hospital,Lockport,NY,643625.16,3044,345.8
